CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'1450GYR0073,"Adquisición de equipo e instrumental médico para la atención de emergencias obstétricas para el Hospital General de Zona No. 24 de Poza Rica, Veracruz.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,Adquisición de 3 fonodetectores portátiles de latidos fetales.,"Calle Reforma y Naranjo S/N, Colonia Laredo, C.P. 93260, Poza Rica, Veracruz.",30,VERACRUZ,0,0,sep-14,dic-14,sep-14,dic-14,10,Emigdia,Hernández,Valdes,Directora Médica del HGZ 24,Emigdia.valdes@imss.gob.mx,782824048,"Mediante la adquisición de equipo e instrumental médico para la atención de emergencias obstétricas se aumentará la oferta de servicios en la unidad médica donde se implementara el programa, 20,190 servicios más durante la vigencia del mismo.","Proporcionar atención oportuna en emergencias obstétricas, contar con el equipo adecuado y con tecnología de punta para brindar una atención de calidad, evitar muertes materno-infantiles.",45210,,,,,100,,,23108,126202,0,149310,TOTAL,23108,0,0,0,0,2014,Concluido,No
'1516RJE0005,Equipo de radiocomunicaciones para el proyecto Adaptación de Humedales Costeros del Golfo de México ante los Impactos del Cambio Climático.,16,Medio Ambiente y Recursos Naturales,RJE,Instituto Mexicano de Tecnología del Agua,Programa de Inversión de Adquisiciones,Adquisición de  Equipo de radiocomunicaciones para el proyecto Adaptación de Humedales Costeros del Golfo de México ante los Impactos del Cambio Climático,"Paseo Cuauhnáhuac 8532, Col, Progreso, Jiutepec, Morelos, C.P. 62550",17,MORELOS,0,0,ago-15,dic-15,ago-15,dic-15,1,Juan Manuel,Piedra,Barajas,Coordinador de Administración,mbarajas@tlaloc.imta.mx,777 319 33 82,Adquisición de 4 equipos de radiocomunicaciones para el proyecto Adaptación de Humedales Costeros del Golfo de México ante los Impactos del Cambio Climático.,"Fortalecimiento del sistema de comunicación, monitoreo y atención de desastres o contingencias ambientales.",47499,,,,,100,,,466194,57377,0,523571,TOTAL,466194,0,0,0,0,2015,Concluido,No
'1415QIQ0003,Modernización para la Atención Ciudadana a Beneficiarios y Acreditados.,15,"Desarrollo Agrario, Territorial y Urbano",QIQ,Fideicomiso Fondo Nacional de Habitaciones Populares,Programa de Inversión de Adquisiciones,"Adquisición de 5 televisores de pantalla plana para que los servidores públicos del FONHAPO cuenten con herramientas para la presentación de información necesaria de los programas a cargo del Fideicomiso a la ciudadanía, beneficiarios y acreditados.","Insurgentes Sur 3483, Col. Miguel Hgo, Del. Tlalpan, CP 14020, México D.F.Guerrero No.333, C.U. Presidente Adolfo López Mateos, Nonoalco Tlatelolco, Deleg. Cuauhtémoc, México, D.F., C.P. 06900.Valle del Yaqui 36, Colonia Valle de Aragón, 2da Sección, Nezahualcoyotl, Edo de Méx, CP 57100",35,VARIOS,0,0,ago-14,sep-14,ago-14,ago-14,3,Francisco Walterio,Abascal,Robles,Gerente de Administración,fwroblesa@fonhapo.gob.mx,54246700 Ext:66714,5 televisores de pantalla plana.,"Con la adquisición de los 5 televisores de pantalla plana se pretende beneficiar a los servidores públicos del FONHAPO que realizan presentaciones de información necesaria para la operación de los programas a cargo del Fideicomiso a la ciudadanía, beneficiarios y acreditados.",41913,,,,,100,,,89468,0,0,89468,TOTAL,89468,0,0,0,0,2014,Concluido,No
'1412NDY0001,"Programa de adquisición de una planta de energía eléctrica de emergencia para el INSP 2015, sede Cuernavaca.",12,Salud,NDY,Instituto Nacional de Salud Pública,Programa de Inversión de Adquisiciones,Adquirir una planta eléctrica de emergencia con capacidad de 400 KW. necesaria para suministrar energía eléctrica complementaria de emergencia a diversas áreas y centros de investigación del Instituto Nacional de Salud Pública en los apagones súbitos de energía.,"Av. Universidad núm. 655, Col. Santa María Ahuatitlán, Cuernavaca, Morelos, CP 62100.",17,MORELOS,0,0,jul-14,may-15,oct-14,dic-14,15,Mtra. María Magdalena,Onofre,Castro,Directora de administración y finanzas,magdalena.castro@insp.mx,777 3293000 Ext. 1702,"Adquirir una planta de energía eléctrica de emergencia con capacidad de 400KW, que junto con las dos plantas  con que cuenta este Instituto Nacional, garantice la operación  brindando seguridad en el respaldo de información, en la conservación de muestras y resultados de las investigaciones del INSP","Garantizar la seguridad en el resguardo y conservación de las muestras, reactivos y resultados de los proyectos de investigación que se desarrollan en los Centros del INSP, evitar perdidas monetarias y de años de investigación, ahorro en insumos de combustible y muy baja contaminación ambiental.",42452,,,,,100,,,1026953,4078119,0,5105072,TOTAL,1026953,0,0,0,0,2015,Concluido,No
'1509JZL0001,Programa de adquisición de computadores de flujo para sistemas SCADA de estaciones de combustibles 2015,9,Comunicaciones y Transportes,JZL,Aeropuertos y Servicios Auxiliares,Programa de Inversión de Adquisiciones,"Se requiere el remplazo de computadores de flujo por sistemas más actualizados, que permitan la obtención de mediciones y datos  correctos de los sistemas asociados al suministro de combustible de aviación",Estaciones de combustible de aviación ubicadas en los aeropuertos de Tijuana y Toluca,35,VARIOS,0,0,ene-15,dic-15,nov-14,dic-14,5,MAURICIO OMAR,VILLAVICENCIO,ARELLANO,DIRECTOR DE COMBUSTIBLES,moarellanov@asa.gob.mx,51-33-29-77,"Adquisición, instalación y puesta a punto de computadores de flujo y equipos asociados SCADA en las estaciones de combustibles de Tijuana y Toluca","Contar con computadores de flujo más actualizados, que permitan la obtención de mediciones y datos  correctos de los sistemas asociados al suministro de combustible de aviación",43434,,,,,100,,,9642320,3463477,0,13105797,TOTAL,9642320,0,0,0,0,2015,Concluido,No
'1418A000009,Adquisición de Bombas de Vacío para Laboratorio de Electrónica,18,Energía,A00,Comisión Nacional de Seguridad Nuclear y Salvaguardias,Programa de Inversión de Adquisiciones,El programa de inversión consiste en la adquisición de dos bombas de vacío marca ORTEC que complementen el sistema de enfriamiento X-COOLER para los Detectores de Germanio Hiperpuro de la misma marca.,"Dr. Barragán 779, Col. Narvarte Delegación Benito Juárez, D.F., 03020",9,CIUDAD DE MÉXICO,0,0,oct-14,dic-14,oct-14,dic-14,10,,,,,,,"La Comisión Nacional de Seguridad Nuclear y Salvaguardias tiene como misión asegurar que las actividades donde se involucren materiales nucleares, radiactivos y fuentes de radiación ionizante se lleven a cabo con la máxima seguridad posible, auxiliándose con los equipos y desarrollos tecnológicos modernos. Lo que permitirá a la Comisión cumplir con las inspecciones programadas","Proteger a la población, a los trabajadores y al medio ambiente, regulando y supervisando las actividades de las instalaciones nucleares y radiactivas",45562,,,,,100,,,71940,0,0,71940,TOTAL,71940,0,0,0,0,2014,Concluido,No
'1420VST0002,construcción de un centro de acopio en Hidalgo,20,Desarrollo Social,VST,"Liconsa, S.A. de C.V.",Proyecto de Inversión de Infraestructura Social,Se construira un centro de acopio en el estado de Hidalgo con la finalidad de incrementar la captacion de leche,"Municipio de Francisco I. Madero, Tepatepec",13,HIDALGO,20.269625,-99.085967,mar-14,dic-14,mar-14,dic-14,10,Luis Gerardo,Valdivia,Alvarez Tostado,Subdirector de Presupuesto,lalvarez@liconsa.gob.mx,52379100,Un centro de acopio,Incrmentar la capatación de leche de origen nacional,41984,,,,,100,,,13293559,18899685,0,32193244,TOTAL,13293559,0,0,0,0,2014,Concluido,No
'1450GYR0066,Remodelación y redistribución del Servicio de Hemodinamia del Hospital en la UMAE Dr. Antonio Fraga Mouret Hospital de Especialidades del CMN la Raza.,50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Proyecto de Inversión de Infraestructura Social,"Remodelación y redistribución de cuarto de aseo, camillera, enseñanza, séptico, cambiadores, recepción bodegas, sala de espera sala de hemodinamia, cabina, atención, oficina de jefatura de hemodinamia, laboratorio y pasillos de circulación.","Zaachila con Seris S/N, Colonia La Raza, Deleg. Azcapotzalco, C.P. 02990 en la Ciudad de México, Distrito Federal.",9,CIUDAD DE MÉXICO,19.4658437,-99.1441226,ago-14,dic-14,ago-14,dic-14,9,Noé,Yañez,Murillo,Jefe del Departamento de Conservación y Servicios Generales.,noemurillo@imss.gob.mx,"57-24-59-00, ext. 23043, 23020",Incrementar en 120 servicios de Hemodinamia anuales.,"Garantizar y dar continuidad al propio servicio durante los años venideros  en la UMAE Hospital de Especialidades del CMN La Raza, para mejorar el servicio al derechohabiente, con instalaciones y tecnología de punta.",45174,,,,,100,,,1542687,32260505,0,33803192,TOTAL,1542687,0,0,0,0,2014,Concluido,No
'1416RHQ0003,Adquisición de Vehículos para la CONAFOR.,16,Medio Ambiente y Recursos Naturales,RHQ,Comisión Nacional Forestal,Programa de Inversión de Adquisiciones,Adquisición de 169 vehículos para la CONAFOR.,Cobertura Nacional,35,VARIOS,0,0,jul-14,dic-14,nov-14,dic-14,5,Mario,Nava,Vilchis,Gerente de Recursos  MaterialesI y Obras,mario.vilchis@conafor.gob.mx,01 33 3777 7000 ext 3350,"Adquisición de 169 vehículos para la CONAFOR, entre los que se encuentran 11 camiones pick-up 4x4, 28 camiones redilas, 6 motocicletas, 64 vehículos especializados para el transporte de brigadas, 10 remolques redilas, 32 camionetas pick-up doble cabina y  18 camionetas pick-up doble cabina 4X4 4cil.","Equipar no solo a los Programas que dependen de oficinas centrales, sino también a las Gerencias Estatales y a los seis Centros Regionales, tratando con ello de abarcar gran parte del territorio nacional con vehículos apropiados y con bajos costos de mantenimiento.",42449,,,,,100,,,109821382,10989737,0,120811119,TOTAL,104311784,0,0,0,0,2014,Concluido,No
'1420VSS0014,"Compra de almacén granelero en Estado de Chiapas, Sucursal Sureste",20,Desarrollo Social,VSS,"Diconsa, S.A. de C.V.",Proyecto de Inversión de Infraestructura Social,"Compra de bien inmueble con una superficie  de 52,121.92 m2 y que consta de 2 silos con una capacidad de 5000 y 3000 toneladas así como 4 bodegas, área de oficinas, patio de maniobras y basculas.","San Cristóbal corazón de María, predio Soledad de los Cerezos, Municipio de San Cristóbal de las Casas , Estado de Chiapas.",7,CHIAPAS,16.6984,-92.545891,ago-14,ago-14,ago-14,dic-14,50,ARIEL ENRIQUE,SANCHEZ,ARELLANO,ENCARGADO DE LA DIRECCION DE ADMINITRACION Y RECURSOS HUMANOS,aarellano@diconsa.gob.mx,52290700 extt 65600,"Compra de bien inmueble con una superficie  de 52,121.92 m2 y que consta de 2 silos con una capacidad de 5000 y 3000 toneladas así como 4 bodegas, área de oficinas, patio de maniobras y basculas.","El almacén abrirá nuevas líneas de comercialización y eficiencia de surtimiento, sin interrupciones ni déficits de mercancías, así como la ampliación y cobertura de localidades de alta y muy alta marginación y apoyo a los pequeños productores en la venta de su cosecha.",42805,,,,,100,,,49850844,199403381,0,249254225,TOTAL,49850844,0,0,0,0,2014,Concluido,No
'1312NDF0001,"Programa de Inversión de Adquisiciones de Equipo para la Actualización del Archivo Radiológico Digital de Imágenes Médicas del INR, 2014",12,Salud,NDF,Instituto Nacional de Rehabilitación Luis Guillermo Ibarra Ibarra,Programa de Inversión de Adquisiciones,"Equipar con tecnología de punta el área de digitalización del INR, brindar atención médica especializada a pacientes, para desarrollar investigación y formar recursos humanos especializados.","Av. México-Xochimilco No. 289, Col. Arenal de Guadalupe, Delegación Tlalpan, México, D.F., C.P. 14389",9,CIUDAD DE MÉXICO,0,0,abr-13,dic-14,abr-13,dic-13,5,Dra. Maricela,Silva,Verdejo,Dirección de Administración,mverdejo@inr.gob.mx,5999-1000 Ext 10030,Incrementar la capacidad de almacenamiento del Archivo Radiológico Digital de Imágenes Médicas 22TB a 47TB,Reducción de la sobreexposición de los pacientes a la radiación por la toma de estudios; disminucuón en los tiempos de espera en estudios; respaldo para la investigación clínica; mejoramiento de la enseñanza; estudios disponibles en línea; eliminación de la placa radiológica.,38251,,,,,100,,,7712754,2662410,0,10375164,TOTAL,7712754,0,0,0,0,2014,Concluido,No
'1409J2R0002,Mantenimiento y rehabilitación de la infraestructura portuaria de los Puertos de Ensenada y El Sauzal B.C. 2014,9,Comunicaciones y Transportes,J2R,"Administración Portuaria Integral de Ensenada, S.A. de C.V.",Programa de Inversión de Mantenimiento,"Esta enfocado en la reparación y rehabilitación de los activos fijos y bienes inmuebles, con la finalidad de mantener y elevar los niveles de productividad, seguridad y competitividad en la movilización de carga de ambos Puertos.",Recinto Portuario de Ensenada,2,BAJA CALIFORNIA,0,0,nov-14,dic-14,nov-14,dic-14,1,Edgardo Fernando,Hale,López,Titular de la Gerencia de Ingeniería y Planeación,ingenieria@puertoensenada.com.mx,01646-178-2060,"Mantenimiento y rehabilitación infraestructura portuaria, activos y elementos estructurales tales como: muelles, patios y cobertizos, malecón, ventana al mar y nuevo malecón, señalamiento vertical y horizontal, señalamiento marítimo en tierra, instalaciones eléctricas, instalaciones hidráulicas y sanitarias.","Las acciones del prog., de manto., permitirán conservar y mantener los activos existentes en condiciones adecuadas de operación para optimización de las operaciones logísticas de la actividad portuaria y elevar los niveles de calidad, productividad y seguridad en los flujos de carga en el puerto.",41954,,,,,100,,,14082534,0,0,14082534,TOTAL,14082534,0,0,0,0,2014,Concluido,No
'1450GYR0036,Equipamiento médico para pacientes neonatales en la Unidad Médica de Alta Especialidad (UMAE) Hospital de Gineco-Obstetricia (HGO) No. 3 del Centro Médico Nacional (CMN) La Raza del IMSS.,50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,Adquisición de 23 resucitadores neonatales.,"Eje 1 Poniente (Calzada Vallejo), Colonia La Raza, Delegación Azcapotzalco, C.P. 02990 en la ciudad de México, Distrito Federal.",9,CIUDAD DE MÉXICO,0,0,jul-14,dic-14,jul-14,dic-14,1,Gilberto,Alavez,Tena,Director,gilberto.tena@imss.gob.mx,55836408,Adquirir 23 resucitadores neonatales para Hospital de Gineco-Obstetricia (HGO) No. 3 del Centro Médico Nacional (CMN) La Raza del IMSS.,"Proporcionar atención inmediata de reanimación a los pacientes prematuros con peso corporal menor a 1,000 gramos.",44759,,,,,100,,,126721,593815,0,720536,TOTAL,126721,0,0,0,0,2014,Concluido,No
'1450GYR0010,"Adquisición de 10 unidades de anestesia intermedia para el servicio de quirófano del Hospital General Regional No. 1 en la Cd. de Obregón y el Hospital General de Zona No. 2 en Hermosillo, Sonora.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,"Adquisición de 10 unidades de anestesia intermedia, ya que los dos hospitales no cuentan con unidades propias y el costo de arrendamiento del servicio es muy alto.","HGR No. 1 Prolongación Guerrero y Sahuaripa S/N, Col. Infonavit Yukuhimari, C.P. 85120 Cd. Obregón, Sonora. Coordenadas 27.49495, -109.96274. HGZ No. 2 Calle Juárez y Seguro Social Sin Número, Colonia Modelo, C.P. 83190 Coordenadas 29.1039142, -110.9534383.",26,SONORA,0,0,may-14,jun-14,may-14,dic-14,10,Miguel,Llamas,Jiménez,Delegado Estatal,miguel.jimenezll@imss.gob.mx,(01) (644) 413-43-30,"Incrementar la infraestructura con el fin de brindar los servicios de anestesia adecuados e idóneos para otorgar con mayor oportunidad, seguridad, calidad y calidez los procedimientos quirúrgicos que demanda la población derechohabiente.","Contribuir favorablemente a las finanzas del Instituto, reduciendo el gasto en el rubro de Servicios Médicos Integrales y  fortalecer la infraestructura Institucional, dando mayor certidumbre al área médica al contar con equipos a la vanguardia tecnológica en anestesiología.",42249,,,,,100,,,9250627,133238657,0,142489284,TOTAL,9250627,0,0,0,0,2014,Concluido,No
'1450GYR0045,Sustitución de equipo médico en las salas de quirófano de la Unidad Médica de Alta Especialidad No. 71 en el Estado de Coahuila.,50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,Adquisición de 20 equipos médicos para los quirófanos de la UMAE No. 71 del estado de Coahuila.,"Blvd. Revolución No. 2650, Col. Centro. C.P. 27200 Torreón, Coahuila.",5,COAHUILA DE ZARAGOZA,0,0,jul-14,dic-14,jul-14,dic-14,10,Marco A.,Martínez,Burgos,DIRECTOR UMAE HOSP. ESP. No. 71,marco.burgos@imss.gob.mx,01 871 729 08 51,"Ofrecer los 6,491 servicios quirúrgicos que demanda la población derechohabiente.","Fortalecer la infraestructura de los quirófanos de la UMAE No. 71 de Torreón, Coahuila para ofrecer los servicios con calidad a la población derechohabiente.",44815,,,,,100,,,20635382,25371989,0,46007371,TOTAL,20635382,0,0,0,0,2014,Concluido,No
'1511L6I0005,Mantenimiento de Inmuebles de la CONADE,11,Educación Pública,L6I,Comisión Nacional de Cultura Física y Deporte,Programa de Inversión de Mantenimiento,"Mantenimiento integral a baños, vestidores, regaderas y sanitarios en inmuebles del CNAR y Villas Tlalpan","El CNAR en Avenida Añil No. 550, Colonia Granjas México, Delegación Iztacalco, C.P. 08400El Complejo de Villas Tlalpan en Camino a Santa Teresa N 482, Colonia Peña Pobre, Delegación Tlalpan, C.P. 14060",9,CIUDAD DE MÉXICO,0,0,dic-15,dic-15,dic-15,dic-15,20,ADRIANA,BERNAL,ESTRADA,DIRECTORA DE SERVICIOS,adriana.estrada@conade.gob.mx,59275200 ext. 3800,"Mantenimiento Integral de baños, vestidores, regaderas y sanitarios en inmuebles del CNAR y Villas Tlalpan en una superficie de 3,750 m2","Se beneficiarán 1,600 atletas que requieren los apoyos y servicios necesarios para el pleno desarrollo de su actividades deportivas.",49116,,,,,100,,,6351484,1976739,0,8328223,TOTAL,6351484,0,0,0,0,2015,Concluido,No
'1647AYB0002,Adquisición equipo de transporte,47,Entidades no Sectorizadas,AYB,Comisión Nacional para el Desarrollo de los Pueblos Indígenas,Programa de Inversión de Adquisiciones,El presente programa de inversión tiene el objetivo principal de dotar de un camión pipa cisterna  para transporte de agua potable a las 43 casas del niño y la niña indígenas.,"el programa se desarrolla en el sector social del Centro Coordinador para el Desarrollo de los Pueblos Indígenas en Ixmiquilpan Hgo. coordenadas  ( 20.498815,-99.180911).",13,HIDALGO,0,0,ago-16,dic-16,ago-16,dic-16,8,Luis,Carbajal,Estrella,Coordinador General de Administración y Finanzas,estrellac@cdi.gob.mx,55 91 83 21 00  ext 7368,El presente programa de inversión tiene el objetivo principal de dotar de un camión pipa cisterna a la Delegación en Hidalgo de la CDI,"dar servicio de transporte de agua potable a las 43 casas del niño y la niña indígenas beneficiando a 2,444 beneficiarios de 15 municipios, comunidades y organizaciones indígenas.",50521,,,,,100,,,1455696,330605,0,1786301,TOTAL,1455696,0,0,0,0,2016,Concluido,No
'1612NCG0003,"Adquisición de Equipo e Instrumental Médico para INCMNSZ, 2016.",12,Salud,NCG,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Programa de Inversión de Adquisiciones,"Adquisición y Sustitución del Equipo médico e Instrumental de laboratorio de las diferentes áreas del Instituto, al adquirir los equipos para las diversas áreas se pretende seguir dando cumplimiento con los objetivos institucionales, aumentando la productividad con el fin de mejorar la salud.",Vasco de Quiroga No. 15 Col. Belisario Domínguez Sección XVI  Delegación Tlalpan CP. 14080 México D.F. Latitud:19.287917 Longitud:-99.15631200000001,9,CIUDAD DE MÉXICO,0,0,oct-16,dic-16,nov-15,dic-15,10,DR. RAUL,MOSCOSO,RIVERA,DIRECTOR DE PLANEACIÓN Y MEJORA DE LA CALIDAD,raul.riveram@incmnsz.mx,55 73 21 73,"Adquirir un total de 343 equipos médicos y de laboratorio entre los que se pueden enunciar equipos geriatría, enfermería, cirugía, urgencias, terapia intensiva, nefrología, patología, genética, bioquímica, hematología, ingeniería biomédica, infectología patología, nutrición animal, endoscopía, esto servirá para sustituir el equipo médico e instrumental de áreas médicas y laboratorios obsoleto","Contar con el equipo e instrumental médico y de laboratorio adecuados para las actividades diarias del personal del Instituto, lo cual permitirá la atención médica de alta especialidad.",47402,,,,,100,,,68676004,170301851,0,238977855,TOTAL,68676004,0,0,0,0,2016,Concluido,No
'1411L3N0001,"Tesis, documentales, ejercicios de ficcion 1 y ficcion 2",11,Educación Pública,L3N,"Centro de Capacitación Cinematográfica, A.C.",Otros Programas de Inversión,"Relacionado con las actividades educativas, trata de una inversión para la filmación de películas de cortometraje","Calzada de Tlalpan 1670, col. Country Club C.P. 04220, Del. Coyoacán, México D.F.",9,CIUDAD DE MÉXICO,0,0,jul-14,dic-14,nov-14,dic-14,1,Luis,Toledo,Castillo,Subdirector de Administración y Finanzas,luisct@elccc.com.mx,55492366,"Filmar 45 ejercicio académicos de cinematografía y terminar 40, distribuidos de la siguiente forma: Filmar 10 tesis y terminar 6 tesis, filmar y terminar 15 ejercicios de Ficción 1, filmar 10 ejercicios de Ficción 2 y terminar 10 ejercicios de Ficción 2, y filmar y terminar 10 ejercicios Documental.",170 alumnos formados en cinematografa se benefician al realizar 45 ejercicios académicos filmados y 40 ejercicios académicos terminados.,39763,,,,,100,,,8815357,0,0,8815357,TOTAL,8815357,0,0,0,0,2014,Concluido,No
'153890I0001,Proyecto de aprovisionamiento de equipamiento de TICs en las unidades de CIATEJ,38,Consejo Nacional de Ciencia y Tecnología,90I,"Centro de Investigación y Asistencia en Tecnología y Diseño del Estado de Jalisco, A.C.",Programa de Inversión de Adquisiciones,"Proyecto de aprovisionamiento de equipamiento de TICs en las unidades de CIATEJ, año 2015, tanto en red, aplicaciones y equipo personal de cómputo","Av. Normalistas No. 800, Col. Colinas de la Normal, C.P. 44270, Guadalajara, Jalisco, México. (PITT) Lote marcado con el número 03, de la manzana número 30, calle Vía de la Innovación. Unidad Sureste , ubicada en Calle 30  151 x 7 y 7 Col. Garcia Gineres Cp. 97070 Mérida Yucatán.",14,JALISCO,0,0,ene-15,dic-15,ene-15,dic-15,4,CITLALLI HAIDE,SANCHEZ,ALZAGA,DIRECTORA ADMINISTRATIVA,halzaga@ciatej.mx,33 45 52 00 ext. 1110,"Interconexión y acceso homogéneo a los cuatro tipos de red que se proporcionan al centro: Red de Voz y Datos, Red Internet-II, Red NIBA , Internet Comecial,  distribución, administrable, redundante.","Equipos que permiten la automatización del trabajo, acceso a mayores elementos de red, interconexión de plataformas, Red NIBA, Red Internet y Voz, e Internet II CUDI. Mejora, contar con red de monitoreo de dispositivos de red, servidores y flujo de tráfico.",44231,,,,,100,,,7459797,652777,0,8112574,TOTAL,7459797,0,0,0,0,2015,Concluido,No
'1314PBJ0001,Programa de Adquisición para un minisplit para el area de servidores informáticos de la CONSAMI,14,Trabajo y Previsión Social,PBJ,Comisión Nacional de los Salarios Mínimos,Programa de Inversión de Adquisiciones,"Adquisición del equipo de aire acondicionado Mini-split, se pretende mantener  un clima adecuado para el Centro de Datos de la CONASAMI, asegurando la continuidad de los servicios.","Av. Cuauhtémoc No. 14, primer pisoCol. Doctores, Del. Cuauhtémoc, c.p. 06720MÉXICO, DISTRITO FEDERAL",9,CIUDAD DE MÉXICO,0,0,dic-13,dic-15,dic-13,dic-13,5,Miguel,Ramírez,González,Director Administrativo de la CONASAMI,aelguera@conasami.gob.mx,59.98.38.00 Ext. 3825,"Equipo de Aire acondicionado tipo mini Split de 5 T.R, para piso techo, solo frio, con control remoto inalámbrico, gas ecológico R-410A, Incluye evaporador y condensador","Mantener  un clima adecuado para el Centro de Datos de la CONASAMI, asegurando la continuidad de los servicios.",41363,,,,,100,,,94323,36597,0,130920,TOTAL,94323,0,0,0,0,2015,Concluido,No
'1509J2T0001,Interconexión de patios de almacenamiento  del  Recinto Portuario Fiscalizado .,9,Comunicaciones y Transportes,J2T,"Administración Portuaria Integral de Mazatlán, S.A. de C.V.",Proyecto de Inversión de Infraestructura Económica,"Consisten en la construcción de una vialidad  pavimentada con concreto,  muro de contención y una barda perimetral, la cual  permitirá conectar áreas disponibles que se encuentran adjuntos a la Terminal y Depósitos de Petróleos Mexicanos (PEMEX), aprovechar la logística interior",Recinto Portuario de Mazatlán,25,SINALOA,23.11276,-106.25579,abr-15,dic-15,abr-15,dic-15,1,Eliezer,Duran,Motola,Gerente de Operaciones e Ingeniería,goperaciones@puertomazatlan.com.mx,(669) 9823611 Ext. 71504,"Construir vialidad interior, que comunique el Recinto Portuario principal con patio de almacenamiento, más muros y reubicación de instalaciones eléctricas.","Contar con un circuito completo de vialidades vehiculares que permitan la comunicación del patio anexo a las Instalaciones de Pemex con el Recinto Fiscalizado, así como que las cargas sean operadas  directamente API Mazatlán.",42267,,,,,100,,,4985085,0,0,4985085,TOTAL,4985085,0,0,0,0,2015,Concluido,No
'143890W0004,Amplación de la Infraestructura de Docencia en la Sede Sureste,38,Consejo Nacional de Ciencia y Tecnología,90W,Centro de Investigaciones y Estudios Superiores en Antropología Social,Proyecto de Inversión de Infraestructura Social,"Ampliación de las instalciones docentes del CIESAS Sureste (San Cristbal de las Casas, Chiapas)","Carretera San Cristóbal-San Juan Chamula Km 3.5, Barrio Quinta San Martin, C.P. 29247, San Cristbal de las Casas, Chiapas",7,CHIAPAS,16.75669,-92.67391,oct-14,dic-15,oct-14,dic-15,10,Fabián Eli,Becerril,García,Director de Administración,diradmin@ciesas.edu.mx,54-87-36-90,"Ampliación de 440 m2 para el área de docencia en la Sede Sureste (San Cristobal de las Casas, Chiapas)","La unidad de CIESAS Sureste contar con los espacios adecuados para atender la presente demanda de recursos humanos a nivel local, estatal y regional. Acorde al Plan Nacional de Desarrollo 2013-2018 en las esrategias 3.5.2 y 3.5.5.",42479,,,,,100,,,6601685,0,2754800,9356485,TOTAL,6601685,0,0,0,0,2015,Concluido,No
'1509J2T0002,Programa de Mantenimiento a Infraestructura Portuaria  2015,9,Comunicaciones y Transportes,J2T,"Administración Portuaria Integral de Mazatlán, S.A. de C.V.",Programa de Inversión de Mantenimiento,"Proporcionar mantenimiento preventivo a las instalaciones portuarias tales como edificios, muelles, patios,  vialidades, vías y cambio de vías, bardas, balizas de señalamiento, cercas de malla ciclón, bitas, defensas, iluminación, entre otros; y estar en condiciones optimas de servicio.",Recinto Portuario,25,SINALOA,0,0,jun-15,dic-15,jun-15,dic-15,1,Pedro Lino,Ciurana,Muñoz,Gerente de Operaciones e Ingeniería,goperaciones@puertomazatlan.com.mx,(669) 9823611 Ext. 71504,"Realizar el mantenimiento preventivo a las instalaciones portuarias tales como edificios, muelles, patios,  vialidades, vías y cambio de vías, bardas, balizas de señalamiento, cercas de malla ciclón, bitas, defensas, iluminación, instalaciones eléctricas, hidráulicas y sanitarias, a fin de conservarlas en condiciones de operación para prestar servicios de calidad a los usuarios del puerto.",Conservar las edificaciones e instalaciones portuarias en condiciones de servicio.,43725,,,,,100,,,10656853,0,0,10656853,TOTAL,10656853,0,0,0,0,2015,Concluido,No
