FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,CSSSA018006,DE CONSULTA EXTERNA,MAZATÁN,7,CHIAPAS,54,MAZATÁN,14.8628,-92.4515,0,4,,,,,,,Sin Daño,,,
,,CSSSA018011,DE CONSULTA EXTERNA,HIDALGO,7,CHIAPAS,89,TAPACHULA,14.8839,-92.3596,0,0,,,,,,,Sin Daño,,,
,,CSSSA018023,DE CONSULTA EXTERNA,SAN NICOLÁS LAGARTERO,7,CHIAPAS,89,TAPACHULA,14.8267,-92.2644,0,0,,,,,,,Sin Daño,,,
,,CSSSA018035,DE CONSULTA EXTERNA,PLAYA LINDA,7,CHIAPAS,89,TAPACHULA,14.6803,-92.3856,0,0,,,,,,,Sin Daño,,,
,,CSSSA018040,DE CONSULTA EXTERNA,NUEVO MILENIO,7,CHIAPAS,89,TAPACHULA,14.8919,-92.3002,0,0,,,,,,,Sin Daño,,,
,,CSSSA018064,DE CONSULTA EXTERNA,JET-JÁ 2,7,CHIAPAS,31,CHILÓN,17.0681,-91.9336,0,1,,,,,,,Sin Daño,,,
,,CSSSA018076,DE CONSULTA EXTERNA,EL GUANAL,7,CHIAPAS,59,OCOSINGO,16.5606,-91.3614,0,1,,,,,,,Sin Daño,,,
,,CSSSA018081,DE CONSULTA EXTERNA,BENITO JUÁREZ MIRAMAR,7,CHIAPAS,59,OCOSINGO,16.3769,-91.2067,0,0,,,,,,,Sin Daño,,,
,,CSSSA018105,DE CONSULTA EXTERNA,LOMANTÁN,7,CHIAPAS,52,LAS MARGARITAS,16.4397,-92.0617,0,0,,,,,,,Sin Daño,,,
,,CSSSA018110,DE CONSULTA EXTERNA,SAN ARTURO LAS FLORES,7,CHIAPAS,52,LAS MARGARITAS,16.5347,-91.5939,0,0,,,,,,,Sin Daño,,,
,,CSSSA018122,DE CONSULTA EXTERNA,SABINALITO,7,CHIAPAS,99,LA TRINITARIA,15.9822,-92.1722,0,0,,,,,,,Sin Daño,,,
,,CSSSA018426,DE CONSULTA EXTERNA,VERACRUZ,7,CHIAPAS,52,LAS MARGARITAS,16.4042,-91.9994,0,0,,,,,,,Sin Daño,,,
,,CSSSA018443,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL BELISARIO DOMÍNGUEZ,7,CHIAPAS,4,ALTAMIRANO,16.6445,-91.7419,0,1,,,,,,,Sin Daño,,,
,,CSSSA018455,DE CONSULTA EXTERNA,CAPASITS TUXTLA,7,CHIAPAS,101,TUXTLA GUTIÉRREZ,16.7571,-93.0842,0,1,,,,,,,Sin Daño,,,
,,CSSSA018460,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL YAXALA,7,CHIAPAS,59,OCOSINGO,16.8976,-91.7053,0,1,,,,,,,Sin Daño,,,
,,CSSSA018472,DE CONSULTA EXTERNA,CENTRO DE SALUD RURAL  SAN MARTÍIN,7,CHIAPAS,59,OCOSINGO,16.9794,-91.6819,0,1,,,,,,,Sin Daño,,,
,,CSSSA018484,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LA REFORMA,7,CHIAPAS,59,OCOSINGO,165728,915356,0,0,,,,,,,Sin Daño,,,
,,CSSSA018496,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LOS QUINICHEZ,7,CHIAPAS,59,OCOSINGO,16.8896,-91.9702,0,0,,,,,,,Sin Daño,,,
,,CSSSA018501,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL EL CARMEN,7,CHIAPAS,31,CHILÓN,17.0135,-92.0382,0,1,,,,,,,Sin Daño,,,
,,CSSSA018513,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL PATELNÁ,7,CHIAPAS,31,CHILÓN,17.2022,-92.1572,0,0,,,,,,,Sin Daño,,,
,,CSSSA018525,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL BOLONTÓN,7,CHIAPAS,31,CHILÓN,17.1794,-92.1308,0,1,,,,,,,Sin Daño,,,
,,CSSSA018530,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CRUCERO CHICH,7,CHIAPAS,31,CHILÓN,17.1614,-92.1225,0,1,,,,,,,Sin Daño,,,
,,CSSSA018542,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL EL MANGO,7,CHIAPAS,31,CHILÓN,17.1625,-92.0603,0,1,,,,,,,Sin Daño,,,
,,CSSSA018554,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL GOLOLTÓN,7,CHIAPAS,31,CHILÓN,17.0303,-92.225,0,0,,,,,,,Sin Daño,,,
,,CSSSA018566,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL YULUBMAX,7,CHIAPAS,31,CHILÓN,17.0547,-92.2322,0,1,,,,,,,Sin Daño,,,
,,CSSSA018595,DE CONSULTA EXTERNA,TAPACHULA (U.N.E.M.E. SORID),7,CHIAPAS,89,TAPACHULA,14.8921,-92.2914,0,0,,,,,,,Sin Daño,,,
,,CSSSA018600,DE CONSULTA EXTERNA,TAPACHULA (U.N.E.M.E. CAPACITS),7,CHIAPAS,89,TAPACHULA,14.8924,-92.2914,0,0,,,,,,,Sin Daño,,,
,,CSSSA018612,DE CONSULTA EXTERNA,TAPACHULA (U.N.E.M.E. CAPA I ),7,CHIAPAS,89,TAPACHULA,14.8925,-92.2916,0,0,,,,,,,Sin Daño,,,
,,CSSSA018624,DE CONSULTA EXTERNA,TAPACHULA (U.N.E.M.E. CAPA II ),7,CHIAPAS,89,TAPACHULA,14.8863,-92.2907,0,0,,,,,,,Sin Daño,,,
,,CSSSA018636,DE CONSULTA EXTERNA,TUXTLA (U.N.E.M.E. CAPA),7,CHIAPAS,101,TUXTLA GUTIÉRREZ,16.7566,-93.0837,0,0,,,,,,,Sin Daño,,,
,,CSSSA018641,DE CONSULTA EXTERNA,VILLA DEL MAR,7,CHIAPAS,9,ARRIAGA,16.1304,-93.9582,0,0,,,,,,,Sin Daño,,,
,,CSSSA018653,DE CONSULTA EXTERNA,CACHIMBO,7,CHIAPAS,69,PIJIJIAPAN,15.6772,-93.2436,0,0,,,,,,,Sin Daño,,,
,,CSSSA018665,DE CONSULTA EXTERNA,PUENTE MARGARITA,7,CHIAPAS,69,PIJIJIAPAN,15.59,-93.06,0,0,,,,,,,Sin Daño,,,
,,CSSSA018670,DE CONSULTA EXTERNA,LA LAGUNA,7,CHIAPAS,97,TONALÁ,16.0022,-93.8064,0,0,,,,,,,Sin Daño,,,
,,CSSSA018682,DE CONSULTA EXTERNA,LA POLKA,7,CHIAPAS,97,TONALÁ,15.9568,-93.6652,0,0,,,,,,,Sin Daño,,,
,,CSSSA018694,DE CONSULTA EXTERNA,SAN CRISTÓBAL (U.N.E.M.E. ENFERMEDADES CRÓNICAS),7,CHIAPAS,78,SAN CRISTÓBAL DE LAS CASAS,16.7455,-92.6556,0,0,,,,,,,Sin Daño,,,
,,CSSSA018706,DE CONSULTA EXTERNA,SAN CRISTÓBAL (U.N.E.M.E. CAPA NUEVA VIDA),7,CHIAPAS,78,SAN CRISTÓBAL DE LAS CASAS,16.7537,-92.6404,0,0,,,,,,,Sin Daño,,,
,,CSSSA018711,DE CONSULTA EXTERNA,TUXTLA   (U.N.E.M.E. CRÓNICO DEGENERATIVOS),7,CHIAPAS,101,TUXTLA GUTIÉRREZ,16.7496,-93.1004,0,1,,,,,,,Sin Daño,,,
,,CSSSA018723,DE CONSULTA EXTERNA,LAS PALMERAS,7,CHIAPAS,89,TAPACHULA,14.8703,-92.2756,0,0,,,,,,,Sin Daño,,,
,,CSSSA018735,DE CONSULTA EXTERNA,TUXTLA   (U.N.E.M.E. CISAME),7,CHIAPAS,101,TUXTLA GUTIÉRREZ,16.7566,-93.0843,0,1,,,,,,,Sin Daño,,,
,,CSSSA018805,DE CONSULTA EXTERNA,CLÍNICA DE LA MUJER PONIENTE,7,CHIAPAS,101,TUXTLA GUTIÉRREZ,16.7472,-93.1807,0,1,,,,,,,Sin Daño,,,
,,CSSSA018822,DE CONSULTA EXTERNA,SAN JOSÉ ZAPOTAL,7,CHIAPAS,52,LAS MARGARITAS,16.1744,-91.4983,0,0,,,,,,,Sin Daño,,,
,,CSSSA018834,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CHABAN,7,CHIAPAS,31,CHILÓN,17.2145,-92.1225,0,1,,,,,,,Sin Daño,,,
,,CSSSA018846,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL MUQUENAL,7,CHIAPAS,31,CHILÓN,17.1366,-92.1307,0,1,,,,,,,Sin Daño,,,
,,CSSSA018851,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CARMEN XAQUILA,7,CHIAPAS,31,CHILÓN,17.0715,-92.2872,0,1,,,,,,,Sin Daño,,,
,,CSSSA018863,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL EL EDEN,7,CHIAPAS,31,CHILÓN,16.9791,-92.2523,0,0,,,,,,,Sin Daño,,,
,,CSSSA018880,DE CONSULTA EXTERNA,CENTRO DE SALUD RURAL MACAYO 3A. SECCIÓN,7,CHIAPAS,74,REFORMA,17.957,-93.2743,0,0,,,,,,,Sin Daño,,,
,,CSSSA018892,DE CONSULTA EXTERNA,CENTRO DE SALUD RURAL LAGUNA GRANDE,7,CHIAPAS,67,PANTEPEC,17.2498,-93.0667,0,0,,,,,,,Sin Daño,,,
,,CSSSA018904,DE CONSULTA EXTERNA,CENTRO DE SALUD RURAL VILLA LUZ,7,CHIAPAS,39,HUITIUPÁN,17.2807,-92.7191,0,0,,,,,,,Sin Daño,,,
,,CSSSA018916,DE CONSULTA EXTERNA,CENTRO DE SALUD RURAL NUEVA SABANILLA,7,CHIAPAS,115,MARAVILLA TENEJAPA,16.2626,-91.2227,0,0,,,,,,,Sin Daño,,,
,,CSSSA018921,DE CONSULTA EXTERNA,LAS LIMAS,7,CHIAPAS,66,PANTELHÓ,17.1106,-92.4867,0,0,,,,,,,Sin Daño,,,
,,CSSSA018945,DE CONSULTA EXTERNA,ICO,7,CHIAPAS,113,ALDAMA,16.9169,-92.7122,0,0,,,,,,,Sin Daño,,,
,,CSSSA018962,DE CONSULTA EXTERNA,TZIMOL,7,CHIAPAS,104,TZIMOL,16.184,-92.1882,0,11,,,,,,,Sin Daño,,,
,,CSSSA018974,DE CONSULTA EXTERNA,COMITÁN (U.N.E.M.E. CAPA),7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,16.2341,-92.1385,0,0,,,,,,,Sin Daño,,,
,,CSSSA018986,DE CONSULTA EXTERNA,FRONTERA COMALAPA  (U.N.E.M.E. CAPA),7,CHIAPAS,34,FRONTERA COMALAPA,15.6621,-92.1409,0,0,,,,,,,Sin Daño,,,
,,CSSSA019131,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CERRO JAQUIMA,7,CHIAPAS,60,OCOTEPEC,17.2375,-93.1386,0,1,,,,,,,Sin Daño,,,
,,CSSSA019143,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SAN MIGUEL LA SARDINA,7,CHIAPAS,33,FRANCISCO LEÓN,17.2946,-93.3528,0,1,,,,,,,Sin Daño,,,
,,CSSSA019155,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SAN JOSÉ PLAN OCOTAL,7,CHIAPAS,60,OCOTEPEC,17.2041,-93.1825,0,1,,,,,,,Sin Daño,,,
,,CSSSA019172,DE CONSULTA EXTERNA,PALENQUE (UNEME CAPA),7,CHIAPAS,65,PALENQUE,17.5212,-91.9913,0,0,,,,,,,Sin Daño,,,
,,CSSSA019184,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LA LIBERTAD,7,CHIAPAS,26,CHENALHÓ,16.9052,-92.566,0,0,,,,,,,Sin Daño,,,
,,CSSSA019201,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL YUT BASH UNO,7,CHIAPAS,23,CHAMULA,16.8097,-92.6353,0,0,,,,,,,Sin Daño,,,
,,CSSSA019213,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CHIMTIC,7,CHIAPAS,26,CHENALHÓ,16.9237,-92.6017,0,0,,,,,,,Sin Daño,,,
,,CSSSA019271,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TZULUWITZ,7,CHIAPAS,112,SAN JUAN CANCUC,16.8876,-92.4024,0,0,,,,,,,Sin Daño,,,
,,CSSSA019283,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CHILOLJA,7,CHIAPAS,112,SAN JUAN CANCUC,16.8853,-92.4255,0,0,,,,,,,Sin Daño,,,
,,CSSSA019324,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL YIBELJOJ,7,CHIAPAS,26,CHENALHÓ,16.958,-92.5042,0,0,,,,,,,Sin Daño,,,
,,CSSSA019336,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CAÑADA GRANDE,7,CHIAPAS,93,TENEJAPA,16.8175,-92.5232,0,0,,,,,,,Sin Daño,,,
,,CSSSA019341,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL MAJOMUT,7,CHIAPAS,26,CHENALHÓ,16.9723,-92.5236,0,0,,,,,,,Sin Daño,,,
,,CSSSA019353,DE CONSULTA EXTERNA,CENTRO DE SALUD SIBERIA,7,CHIAPAS,24,CHANAL,16.6176,-92.2926,0,0,,,,,,,Sin Daño,,,
,,CSSSA019382,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TZAJALCHÉN,7,CHIAPAS,23,CHAMULA,16.8394,-92.6449,0,0,,,,,,,Sin Daño,,,
,,CSSSA019394,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CATISHTIC,7,CHIAPAS,23,CHAMULA,16.7809,-92.7342,0,0,,,,,,,Sin Daño,,,
,,CSSSA019411,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LAS MINAS,7,CHIAPAS,23,CHAMULA,16.8145,-92.6662,0,0,,,,,,,Sin Daño,,,
,,CSSSA019423,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL PAJALTÓN ALTO,7,CHIAPAS,23,CHAMULA,16.8289,-92.5719,0,0,,,,,,,Sin Daño,,,
,,CSSSA019435,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL PINAR SALINAS,7,CHIAPAS,111,ZINACANTÁN,16.7652,-92.7591,0,0,,,,,,,Sin Daño,,,
,,CSSSA019440,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SAN JOAQUIN,7,CHIAPAS,66,PANTELHÓ,17.023,-92.4405,0,0,,,,,,,Sin Daño,,,
,,CSSSA019464,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL  ZANEMBOLOM,7,CHIAPAS,26,CHENALHÓ,17.0492,-92.5075,0,0,,,,,,,Sin Daño,,,
,,CSSSA019493,DE CONSULTA EXTERNA,SANTIAGO EL PINAR,7,CHIAPAS,119,SANTIAGO EL PINAR,16.9396,-92.7145,0,7,,,,,,,Sin Daño,,,
,,CSSSA019510,DE CONSULTA EXTERNA,PALENQUE (U.N.E.M.E. CIRUGÍA AMBULATORIA),7,CHIAPAS,65,PALENQUE,17.5027,-91.9853,0,0,,,,,,,Sin Daño,,,
,,CSSSA019522,DE CONSULTA EXTERNA,ALDAMA,7,CHIAPAS,113,ALDAMA,16.9189,-92.6871,0,7,,,,,,,Sin Daño,,,
,,CSSSA019534,DE CONSULTA EXTERNA,TUXTLA (U.N.E.M.E. CIRUGÍA AMBULATORIA Y TORRE DE DIAGNÓSTICO),7,CHIAPAS,101,TUXTLA GUTIÉRREZ,16.7462,-93.1176,0,1,,,,,,,Sin Daño,,,
,,CSSSA019563,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LLANOS DE MORELOS 2A. SECCIÓN,7,CHIAPAS,45,IXTAPANGAJOYA,17.4765,-92.9549,0,0,,,,,,,Sin Daño,,,
,,CSSSA019575,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL NUEVO SAN ANTONIO,7,CHIAPAS,84,SOLOSUCHIAPA,17.4039,-92.9981,0,0,,,,,,,Sin Daño,,,
,,CSSSA019580,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL PEÑITAS EL MICO,7,CHIAPAS,62,OSTUACÁN,17.4518,-93.4129,0,0,,,,,,,Sin Daño,,,
,,CSSSA019592,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL RIVERA GALEANA,7,CHIAPAS,118,SAN ANDRÉS DURAZNAL,17.1216,-92.7651,0,0,,,,,,,Sin Daño,,,
,,CSSSA019604,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SAN LORENZO,7,CHIAPAS,5,AMATÁN,17.3774,-92.9197,0,0,,,,,,,Sin Daño,,,
,,CSSSA019616,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL FRANCISCO I. MADERO,7,CHIAPAS,5,AMATÁN,17.4414,-92.9176,0,0,,,,,,,Sin Daño,,,
,,CSSSA019621,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LA ESPERANZA,7,CHIAPAS,5,AMATÁN,17.3147,-92.8073,0,0,,,,,,,Sin Daño,,,
,,CSSSA019633,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL RIVERA EL VIEJO CARMEN,7,CHIAPAS,33,FRANCISCO LEÓN,17.2872,-93.2779,0,1,,,,,,,Sin Daño,,,
,,CSSSA019686,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SANTO DOMINGO LAS PALMAS,7,CHIAPAS,115,MARAVILLA TENEJAPA,16.135,-91.3236,0,0,,,,,,,Sin Daño,,,
,,CSSSA019691,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TACUBA NUEVA,7,CHIAPAS,31,CHILÓN,17.0923,-92.3718,0,1,,,,,,,Sin Daño,,,
,,CSSSA019703,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL JOL HIC´BATIL,7,CHIAPAS,31,CHILÓN,17.1343,-92.0111,0,0,,,,,,,Sin Daño,,,
,,CSSSA019715,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CACATEEL,7,CHIAPAS,31,CHILÓN,17.0624,-92.0135,0,1,,,,,,,Sin Daño,,,
,,CSSSA019720,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SULUPHUITZ,7,CHIAPAS,31,CHILÓN,17.1972,-92.2141,0,1,,,,,,,Sin Daño,,,
,,CSSSA019732,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TZASIBILTIC,7,CHIAPAS,31,CHILÓN,17.1476,-92.2895,0,1,,,,,,,Sin Daño,,,
,,CSSSA019744,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL FILADELFIA,7,CHIAPAS,31,CHILÓN,17.1248,-92.2673,0,0,,,,,,,Sin Daño,,,
,,CSSSA019756,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL XAXAJATIC,7,CHIAPAS,31,CHILÓN,17.1505,-92.1575,0,1,,,,,,,Sin Daño,,,
,,CSSSA019761,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SAN ANTONIO LAS PALOMAS,7,CHIAPAS,31,CHILÓN,17.0965,-92.2309,0,0,,,,,,,Sin Daño,,,
,,CSSSA019773,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CAMPO BOLONTINÁ,7,CHIAPAS,31,CHILÓN,17.1211,-92.0869,0,0,,,,,,,Sin Daño,,,
,,CSSSA019785,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL MAPIL,7,CHIAPAS,31,CHILÓN,17.0441,-91.8694,0,0,,,,,,,Sin Daño,,,
,,CSSSA019790,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL RAMOSIL (TZAJALNABIL),7,CHIAPAS,31,CHILÓN,17.1158,-92.0603,0,1,,,,,,,Sin Daño,,,
,,CSSSA019814,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SANTA ISABEL,7,CHIAPAS,82,SITALÁ,17.0246,-92.3667,0,0,,,,,,,Sin Daño,,,
,,CSSSA019826,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL LA UNIÓN,7,CHIAPAS,82,SITALÁ,17.0133,-92.3667,0,1,,,,,,,Sin Daño,,,
,,CSSSA019831,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL ARROYO AGUA AZUL (MIRAFLORES),7,CHIAPAS,77,SALTO DE AGUA,17.3868,-92.3194,0,0,,,,,,,Sin Daño,,,
,,CSSSA019843,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CHUCHUCLUMIL,7,CHIAPAS,77,SALTO DE AGUA,17.3943,-92.2785,0,0,,,,,,,Sin Daño,,,
,,CSSSA019855,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL EL PROGRESO,7,CHIAPAS,77,SALTO DE AGUA,17.4112,-92.374,0,0,,,,,,,Sin Daño,,,
,,CSSSA019860,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TIENTIUL GRANDE 2A. SECCIÓN (AGUA POTABLE),7,CHIAPAS,77,SALTO DE AGUA,17.3865,-92.2522,0,0,,,,,,,Sin Daño,,,
,,CSSSA019872,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL CUCTIEPA,7,CHIAPAS,100,TUMBALÁ,17.3083,-92.1768,0,0,,,,,,,Sin Daño,,,
,,CSSSA019884,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL ARROYO AGUA AZUL,7,CHIAPAS,100,TUMBALÁ,17.2557,-92.1336,0,0,,,,,,,Sin Daño,,,
,,CSSSA019896,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL AMÉRICA LIBRE,7,CHIAPAS,116,MARQUÉS DE COMILLAS,16.2196,-90.7397,0,0,,,,,,,Sin Daño,,,
,,CSSSA019901,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL  LIC. ADOLFO LÓPEZ MATEOS,7,CHIAPAS,116,MARQUÉS DE COMILLAS,16.2184,-90.8438,0,0,,,,,,,Sin Daño,,,
,,CSSSA019913,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL EMILIANO ZAPATA,7,CHIAPAS,116,MARQUÉS DE COMILLAS,16.2921,-90.623,0,0,,,,,,,Sin Daño,,,
,,CSSSA019925,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL EL IXCÁN,7,CHIAPAS,59,OCOSINGO,16.0887,-91.095,0,1,,,,,,,Sin Daño,,,
,,CSSSA019942,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL  EL RETIRO,7,CHIAPAS,64,OXCHUC,16.7967,-92.3621,0,0,,,,,,,Sin Daño,,,
,,CSSSA019966,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL REVOLUCIÓN FIU,7,CHIAPAS,113,ALDAMA,16.8989,-92.6782,0,0,,,,,,,Sin Daño,,,
,,CSSSA019971,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL TZUNUNIL,7,CHIAPAS,22,CHALCHIHUITÁN,17.056,-92.6018,0,0,,,,,,,Sin Daño,,,
,,CSSSA019983,DE CONSULTA EXTERNA,ZAMORA PICO DE ORO,7,CHIAPAS,116,MARQUÉS DE COMILLAS,16.335,-90.7642,0,0,,,,,,,Sin Daño,,,
,,CSSSA019995,DE CONSULTA EXTERNA,EL MIRADOR,7,CHIAPAS,57,MOTOZINTLA,15.1867,-92.2786,0,0,,,,,,,Sin Daño,,,
,,CSSSA020000,DE CONSULTA EXTERNA,OJO DE AGUA,7,CHIAPAS,41,LA INDEPENDENCIA,16.1567,-91.7582,0,0,,,,,,,Sin Daño,,,
,,CSSSA020012,DE CONSULTA EXTERNA,SAN ANTONIO COPALAR,7,CHIAPAS,19,COMITÁN DE DOMÍNGUEZ,0,0,0,0,,,,,,,Sin Daño,,,
,,CSSSA020041,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL PANTEPEC,7,CHIAPAS,67,PANTEPEC,0,0,0,4,,,,,,,Sin Daño,,,
,,CSSSA020065,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL JOLJÁ,7,CHIAPAS,96,TILA,0,0,0,0,,,,,,,Sin Daño,,,
,,CSSSA020082,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL YIBELJOJ,7,CHIAPAS,26,CHENALHÓ,0,0,0,0,,,,,,,Sin Daño,,,
,,CSSSA020106,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL RAMOS CUBILETE,7,CHIAPAS,39,HUITIUPÁN,0,0,0,0,,,,,,,Sin Daño,,,
,,CSSSA020111,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL SAN ISIDRO LAS BANDERAS,7,CHIAPAS,67,PANTEPEC,0,0,0,1,,,,,,,Sin Daño,,,
,,CSSSA020152,DE CONSULTA EXTERNA,CENTRO DE SALUD MIGUEL ALDAMA,7,CHIAPAS,74,REFORMA,0,0,0,0,,,,,,,Sin Daño,,,
,,CSSSA020193,DE CONSULTA EXTERNA,IXHUATÁN,7,CHIAPAS,42,IXHUATÁN,0,0,0,6,,,,,,,Sin Daño,,,
,,CSSSA020205,DE CONSULTA EXTERNA,CENTRO DE SALUD MICROREGIONAL MUCTAHUITZ,7,CHIAPAS,49,LARRÁINZAR,0,0,0,0,,,,,,,Sin Daño,,,
,,GRSSA000010,DE HOSPITALIZACIÓN,HOSPITAL GENERAL ACAPULCO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8739343,-99.8857677,131,0,,,,,,,Sin Daño,,,
,,GRSSA000022,DE HOSPITALIZACIÓN,HG. COL. PROGRESO (CAAPS),12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8615,-99.9013,21,0,,,,,,,Sin Daño,,,
,,GRSSA000034,DE HOSPITALIZACIÓN,HOSP. GRAL. RENACIMIENTO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8991712,-99.8275743,60,0,,,,,,,Sin Daño,,,
,,GRSSA000046,DE CONSULTA EXTERNA,R-01 COL. PEDREGOSO,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.9211,-99.9582,0,1,,,,,,,Sin Daño,,,
,,GRSSA000051,DE CONSULTA EXTERNA,U-01 COL. JARDIN PALMAS I,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8879,-99.9467,0,1,,,,,,,Sin Daño,,,
,,GRSSA000063,DE CONSULTA EXTERNA,U-01 COL.JARDIN PALMAS III,12,GUERRERO,1,ACAPULCO DE JUÁREZ,16.8862,-99.9429,0,1,,,,,,,Sin Daño,,,
